Index,1078E,1086,1093,1095E,1097,1104,1104O,9048
1,0.00021233997761306892,0.0002775851379223939,0.00021376113525625444,0.00020969677905567204,0.00024413119003198328,0.00014180960510787297,0.00018017667983009453,0.00030251925753596045
2,0.00021233997761306892,0.0002775851379223939,0.00021376113525625444,0.00020969677905567204,0.00024413119003198328,0.00014180960510787297,0.00018017667983009453,0.00030251925753596045
3,0.00021233997761306892,0.0002775851379223939,0.00021376113525625444,0.00020969677905567204,0.00024413119003198328,0.00014180960510787297,0.00018017667983009453,0.00030251925753596045
4,0.0002206472766828107,0.00024017118828341283,0.00020254413245670148,0.00019147208390170515,0.00024089841462139494,0.0001405428835254199,0.00017820449291966893,0.00028473980107090904
5,0.0002206472766828107,0.00024017118828341283,0.00020254413245670148,0.00019147208390170515,0.00024089841462139494,0.0001405428835254199,0.00017820449291966893,0.00028473980107090904
6,0.0002206472766828107,0.00024017118828341283,0.00020254413245670148,0.00019147208390170515,0.00024089841462139494,0.0001405428835254199,0.00017820449291966893,0.00028473980107090904
7,0.00019882163115096478,0.0001927287839783157,0.00018200563358857625,0.0001609433989056531,0.00018569552524708315,0.00012473537413910986,0.00015597121051731262,0.00028834577479363633
8,0.00019882163115096478,0.0001927287839783157,0.00018200563358857625,0.0001609433989056531,0.00018569552524708315,0.00012473537413910986,0.00015597121051731262,0.00028834577479363633
9,0.00019882163115096478,0.0001927287839783157,0.00018200563358857625,0.0001609433989056531,0.00018569552524708315,0.00012473537413910986,0.00015597121051731262,0.00028834577479363633
10,0.00020538683774861698,0.00024654213488799795,0.0001814675284661363,0.000181632598867987,0.0002088751347061853,0.00014500697442345134,0.00017406768281800927,0.00025253031821844454
11,0.00020538683774861698,0.00024654213488799795,0.0001814675284661363,0.000181632598867987,0.0002088751347061853,0.00014500697442345134,0.00017406768281800927,0.00025253031821844454
12,0.00020538683774861698,0.00024654213488799795,0.0001814675284661363,0.000181632598867987,0.0002088751347061853,0.00014500697442345134,0.00017406768281800927,0.00025253031821844454
