,Rain
2020-01-01,0.0
2020-01-02,9.538628908077335
2020-01-03,7.50853945700755
2020-01-04,4.554825075776898
2020-01-05,24.35640955239067
2020-01-06,24.864865835642032
2020-01-07,2.3270085090377948
2020-01-08,4.163060399361445
2020-01-09,1.3201142675634994
2020-01-10,5.9825334789483255
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.16577784189976963
2020-01-25,0.5265910083097131
2020-01-26,10.868993310317078
2020-01-27,14.165880052323333
2020-01-28,15.402444668910732
2020-01-29,10.869518159262656
2020-01-30,4.096754443242654
2020-01-31,23.922306235892396
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,10.885774414658178
2020-02-14,2.46106199979973
2020-02-15,8.313875053465754
2020-02-16,5.408290922324096
2020-02-17,17.103417699882748
2020-02-18,1.0552905662929584
2020-02-19,17.39213928802103
2020-02-20,25.04284297680715
2020-02-21,0.0
2020-02-22,0.9412306218128508
2020-02-23,1.058509761932443
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,7.222351636293181
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,9.15251615468832
2020-03-06,2.7759017273409636
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,1.377288994411517
2020-03-10,0.0
2020-03-11,5.0928656697079
2020-03-12,0.0
2020-03-13,0.09132621294098396
2020-03-14,18.12804849289075
2020-03-15,31.019967965520156
2020-03-16,7.799402425057352
2020-03-17,11.048657241268
2020-03-18,2.223206151870752
2020-03-19,3.091874038488154
2020-03-20,0.2514623482235306
2020-03-21,0.7007902819194946
2020-03-22,0.6284481168456201
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.14012199796950595
2020-03-27,1.1760081675559326
2020-03-28,7.595140082813367
2020-03-29,13.457037994609474
2020-03-30,0.1991043416184709
2020-03-31,0.363587935432579
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,1.8347780185898779
2020-04-16,0.2763509090460044
2020-04-17,15.117308818839687
2020-04-18,6.467120082812429
2020-04-19,11.889173471809027
2020-04-20,7.024019766829164
2020-04-21,2.8215832237464347
2020-04-22,6.879697455092172
2020-04-23,0.9032047583188743
2020-04-24,0.27285896369248264
2020-04-25,23.272840677876744
2020-04-26,14.263925214931554
2020-04-27,3.4194097807097177
2020-04-28,16.167501271842447
2020-04-29,13.016371580106409
2020-04-30,0.08980659178962477
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,11.579801858134909
2020-05-05,0.6224366941787567
2020-05-06,1.6857685156618714
2020-05-07,0.9036956298543378
2020-05-08,0.0
2020-05-09,13.579861213824817
2020-05-10,2.929442974237586
2020-05-11,1.0299428986304158
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,8.759630789908949
2020-05-15,5.077578926787555
2020-05-16,2.250567309978263
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.05018412278302785
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.6489827013334615
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0455042777974015
2020-06-11,0.0
2020-06-12,89.81130939029876
2020-06-13,1.687538997430238e-14
2020-06-14,1.687538997430238e-14
2020-06-15,1.687538997430238e-14
2020-06-16,1.687538997430238e-14
2020-06-17,1.687538997430238e-14
2020-06-18,1.687538997430238e-14
2020-06-19,1.687538997430238e-14
2020-06-20,1.687538997430238e-14
2020-06-21,1.687538997430238e-14
2020-06-22,1.687538997430238e-14
2020-06-23,1.687538997430238e-14
2020-06-24,3.070568271153678
2020-06-25,1.4210854715202004e-14
2020-06-26,1.4210854715202004e-14
2020-06-27,1.4210854715202004e-14
2020-06-28,3.829098919559404
2020-06-29,2.842170943040401e-14
2020-06-30,2.842170943040401e-14
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,4.890028844282376
2020-07-22,1.6472262795051356
2020-07-23,20.669582348737148
2020-07-24,0.0528976873022456
2020-07-25,0.0
2020-07-26,0.0040431853252236504
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,4.315425135561686
2020-09-14,0.0
2020-09-15,2.01846099033175
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.3572448362429746
2020-09-19,8.21545875527009
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,3.489572872632432
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,2.8005081914841528
2020-10-09,9.881551686904954
2020-10-10,11.669931320276332
2020-10-11,0.3425077662666068
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,16.27053094297667
2020-10-22,5.2613964039384715
