,Rain
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,3.4541531396398595
2020-01-04,2.3298509332511053
2020-01-05,2.6397309480434146
2020-01-06,0.31889694315489836
2020-01-07,12.795319815276759
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,1.1354045921034233
2020-01-24,24.592226373277455
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,29.836265621590435
2020-01-28,6.1151726557820005
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,14.31277493109609
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,3.6154854650511843
2020-02-07,31.417044408571158
2020-02-08,9.014930029676474
2020-02-09,8.638911635680794
2020-02-10,3.5005890449544084
2020-02-11,0.9385952018704165
2020-02-12,3.1915972407097204
2020-02-13,9.502796920587459
2020-02-14,6.257249414152874
2020-02-15,2.790834832546195
2020-02-16,6.2066970234090855
2020-02-17,3.2029661635224342
2020-02-18,1.5061053746428228
2020-02-19,0.0
2020-02-20,2.207811750991566
2020-02-21,4.204292493598531
2020-02-22,7.850855464218792
2020-02-23,11.75846740583082
2020-02-24,3.3126118476533275
2020-02-25,14.523588069123074
2020-02-26,3.587113380470525
2020-02-27,2.9150436783626708
2020-02-28,0.6435223481344697
2020-02-29,0.04460422703920017
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,13.745900961969559
2020-03-09,3.226517438955912
2020-03-10,0.0
2020-03-11,0.18615027677659998
2020-03-12,0.0
2020-03-13,3.923558062477568
2020-03-14,23.610199983545854
2020-03-15,8.891790448589362
2020-03-16,0.0
2020-03-17,8.864662476959063
2020-03-18,7.809180078379035
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,8.962657254587432
2020-03-23,0.0
2020-03-24,8.069574181395193
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,2.22038169386383
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,1.0289145189119457
2020-03-31,2.3668160606021993
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,33.18780754140333
2020-04-13,36.22657474794752
2020-04-14,14.59237117070595
2020-04-15,10.764286111488095
2020-04-16,3.0431438898424688
2020-04-17,1.3936771977156936
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.4504223270525517
2020-04-28,12.026968993215824
2020-04-29,2.539704301455645
2020-04-30,20.21145637257072
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,2.1479392375180955
2020-05-04,5.674964946788464
2020-05-05,2.6533412297866
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,19.677551753509174
2020-05-10,2.7366342248772204
2020-05-11,1.9838854304595193
2020-05-12,0.0
