,Rain
2020-01-01 00:00,3.7007434154171884e-18
2020-01-01 01:00,0.0245110306232329
2020-01-01 02:00,2.220446049250313e-16
2020-01-01 03:00,0.5161684848358625
2020-01-01 04:00,0.6320187120848335
2020-01-01 05:00,0.05805576298023763
2020-01-01 06:00,0.11348827693704351
2020-01-01 07:00,0.014028833069821417
2020-01-01 08:00,0.03877567579611581
2020-01-01 09:00,3.3306690738754696e-16
2020-01-01 10:00,3.3306690738754696e-16
2020-01-01 11:00,3.3306690738754696e-16
2020-01-01 12:00,3.3306690738754696e-16
2020-01-01 13:00,3.3306690738754696e-16
2020-01-01 14:00,3.3306690738754696e-16
2020-01-01 15:00,0.19257751064181688
2020-01-01 16:00,0.9873756349761595
2020-01-01 17:00,0.9107730885449988
2020-01-01 18:00,0.09081455224548575
2020-01-01 19:00,0.05061250420912394
2020-01-01 20:00,0.007799625210587502
2020-01-01 21:00,8.881784197001252e-16
2020-01-01 22:00,8.881784197001252e-16
2020-01-01 23:00,8.881784197001252e-16
2020-01-02 00:00,8.881784197001252e-16
2020-01-02 01:00,8.881784197001252e-16
2020-01-02 02:00,8.881784197001252e-16
2020-01-02 03:00,8.881784197001252e-16
2020-01-02 04:00,8.881784197001252e-16
2020-01-02 05:00,8.881784197001252e-16
2020-01-02 06:00,8.881784197001252e-16
2020-01-02 07:00,8.881784197001252e-16
2020-01-02 08:00,8.881784197001252e-16
2020-01-02 09:00,8.881784197001252e-16
2020-01-02 10:00,8.881784197001252e-16
2020-01-02 11:00,8.881784197001252e-16
2020-01-02 12:00,8.881784197001252e-16
2020-01-02 13:00,8.881784197001252e-16
2020-01-02 14:00,8.881784197001252e-16
2020-01-02 15:00,8.881784197001252e-16
2020-01-02 16:00,8.881784197001252e-16
2020-01-02 17:00,8.881784197001252e-16
2020-01-02 18:00,8.881784197001252e-16
2020-01-02 19:00,8.881784197001252e-16
2020-01-02 20:00,8.881784197001252e-16
2020-01-02 21:00,8.881784197001252e-16
2020-01-02 22:00,8.881784197001252e-16
2020-01-02 23:00,8.881784197001252e-16
2020-01-03 00:00,8.881784197001252e-16
2020-01-03 01:00,8.881784197001252e-16
2020-01-03 02:00,8.881784197001252e-16
2020-01-03 03:00,8.881784197001252e-16
2020-01-03 04:00,8.881784197001252e-16
2020-01-03 05:00,8.881784197001252e-16
2020-01-03 06:00,8.881784197001252e-16
2020-01-03 07:00,8.881784197001252e-16
2020-01-03 08:00,8.881784197001252e-16
2020-01-03 09:00,8.881784197001252e-16
2020-01-03 10:00,8.881784197001252e-16
2020-01-03 11:00,8.881784197001252e-16
2020-01-03 12:00,8.881784197001252e-16
2020-01-03 13:00,8.881784197001252e-16
2020-01-03 14:00,8.881784197001252e-16
2020-01-03 15:00,8.881784197001252e-16
2020-01-03 16:00,8.881784197001252e-16
2020-01-03 17:00,8.881784197001252e-16
2020-01-03 18:00,8.881784197001252e-16
2020-01-03 19:00,8.881784197001252e-16
2020-01-03 20:00,8.881784197001252e-16
2020-01-03 21:00,8.881784197001252e-16
2020-01-03 22:00,8.881784197001252e-16
2020-01-03 23:00,8.881784197001252e-16
2020-01-04 00:00,8.881784197001252e-16
2020-01-04 01:00,8.881784197001252e-16
2020-01-04 02:00,8.881784197001252e-16
2020-01-04 03:00,8.881784197001252e-16
2020-01-04 04:00,8.881784197001252e-16
2020-01-04 05:00,8.881784197001252e-16
2020-01-04 06:00,8.881784197001252e-16
2020-01-04 07:00,8.881784197001252e-16
2020-01-04 08:00,8.881784197001252e-16
2020-01-04 09:00,8.881784197001252e-16
2020-01-04 10:00,8.881784197001252e-16
2020-01-04 11:00,8.881784197001252e-16
2020-01-04 12:00,0.02927217578870689
2020-01-04 13:00,1.590049700397613
2020-01-04 14:00,0.795937310350217
2020-01-04 15:00,0.3151803139045984
2020-01-04 16:00,0.08230051213464452
2020-01-04 17:00,8.881784197001252e-16
2020-01-04 18:00,8.881784197001252e-16
2020-01-04 19:00,8.881784197001252e-16
2020-01-04 20:00,8.881784197001252e-16
2020-01-04 21:00,8.881784197001252e-16
2020-01-04 22:00,8.881784197001252e-16
2020-01-04 23:00,8.881784197001252e-16
2020-01-05 00:00,8.881784197001252e-16
2020-01-05 01:00,8.881784197001252e-16
2020-01-05 02:00,8.881784197001252e-16
2020-01-05 03:00,8.881784197001252e-16
2020-01-05 04:00,8.881784197001252e-16
2020-01-05 05:00,8.881784197001252e-16
2020-01-05 06:00,8.881784197001252e-16
2020-01-05 07:00,8.881784197001252e-16
2020-01-05 08:00,8.881784197001252e-16
2020-01-05 09:00,8.881784197001252e-16
2020-01-05 10:00,8.881784197001252e-16
2020-01-05 11:00,8.881784197001252e-16
2020-01-05 12:00,8.881784197001252e-16
2020-01-05 13:00,8.881784197001252e-16
2020-01-05 14:00,8.881784197001252e-16
2020-01-05 15:00,8.881784197001252e-16
2020-01-05 16:00,8.881784197001252e-16
2020-01-05 17:00,8.881784197001252e-16
2020-01-05 18:00,8.881784197001252e-16
2020-01-05 19:00,8.881784197001252e-16
2020-01-05 20:00,8.881784197001252e-16
2020-01-05 21:00,8.881784197001252e-16
2020-01-05 22:00,8.881784197001252e-16
2020-01-05 23:00,8.881784197001252e-16
2020-01-06 00:00,8.881784197001252e-16
2020-01-06 01:00,8.881784197001252e-16
2020-01-06 02:00,8.881784197001252e-16
2020-01-06 03:00,8.881784197001252e-16
2020-01-06 04:00,8.881784197001252e-16
2020-01-06 05:00,8.881784197001252e-16
2020-01-06 06:00,8.881784197001252e-16
2020-01-06 07:00,8.881784197001252e-16
2020-01-06 08:00,8.881784197001252e-16
2020-01-06 09:00,8.881784197001252e-16
2020-01-06 10:00,1.1509984166246616
2020-01-06 11:00,1.4156047940772682
2020-01-06 12:00,1.3387601119139596
2020-01-06 13:00,0.0743679843737665
2020-01-06 14:00,0.11119929029044784
2020-01-06 15:00,1.7763568394002505e-15
2020-01-06 16:00,1.7763568394002505e-15
2020-01-06 17:00,1.7763568394002505e-15
2020-01-06 18:00,1.7763568394002505e-15
2020-01-06 19:00,1.7763568394002505e-15
2020-01-06 20:00,1.7763568394002505e-15
2020-01-06 21:00,1.7763568394002505e-15
2020-01-06 22:00,1.7763568394002505e-15
2020-01-06 23:00,1.7763568394002505e-15
2020-01-07 00:00,1.7763568394002505e-15
2020-01-07 01:00,1.7763568394002505e-15
2020-01-07 02:00,0.7519781164493726
2020-01-07 03:00,0.9981516728528129
2020-01-07 04:00,0.4342742072424897
2020-01-07 05:00,0.5055847356970486
2020-01-07 06:00,0.2714863173016591
2020-01-07 07:00,0.08339414895449257
2020-01-07 08:00,0.38575775929173284
2020-01-07 09:00,0.03916999555202238
2020-01-07 10:00,1.3322676295501878e-15
2020-01-07 11:00,1.3322676295501878e-15
2020-01-07 12:00,1.3322676295501878e-15
2020-01-07 13:00,1.3322676295501878e-15
2020-01-07 14:00,1.3322676295501878e-15
2020-01-07 15:00,0.7299652353577442
2020-01-07 16:00,4.506746628811889
2020-01-07 17:00,3.416406404450858
2020-01-07 18:00,0.8229880414829805
2020-01-07 19:00,1.8868375324020712
2020-01-07 20:00,3.928923112004892
2020-01-07 21:00,4.083880227165222
2020-01-07 22:00,3.585990937216639
2020-01-07 23:00,2.720683442627399
2020-01-08 00:00,3.458041205046177
2020-01-08 01:00,0.5817184846005361
2020-01-08 02:00,0.04874824274065919
2020-01-08 03:00,0.022325077363093446
2020-01-08 04:00,0.02967278970355827
2020-01-08 05:00,0.43368884809514097
2020-01-08 06:00,0.05937281153393983
2020-01-08 07:00,1.8318679906315083e-15
2020-01-08 08:00,0.06891260505428112
2020-01-08 09:00,1.2297930664995007
2020-01-08 10:00,0.4971503885849056
